date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
120,0,1,2,0,2,0,1,2,0,0,1,2,1,0,1,0,1,2,2,0,0,1,0,2,2,0,0,1,0,3,2,2,0,0,1,2,2,1,1,0,2,2,2,0,2,1,1,2,2,0,1,2,2,1,0,2,1,0,2,2,0,2,1,1,1,1,0,2,1,2,1,1,1,1,2,0,0,2,1,2,1,0,1,0,2,1,0,4,0,2,0,2,0,2,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1,1,0,2,0,2,2,1,0,1,0,2,1,0,1,1,5,2,0,1,2,6,1,1,1,0,2,1,1,1,0,0,1,2,1,0,0,1,0,0,1,1,2,0,1,0,2,1,0,1,0,2,2,0,2,1,1,1,0,0,0,0,2,1,0,0,0,2,2,0,7,1,1,0,2,0,1,1,2,1,1,1,0,0,1,0,1,1,2,1,2,0,2,0,0,0,0,0,0,2,0,2,0,2,1,1,1,1,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,2,1,0,2,2,1,1,2,0,2,2,1,1,1,1,1,1,2,1,0,0,0,0,2,0,0,2,2,0,1,1,0,2,1,1,8,2,1,1,0,2,1,0,1,1,0,1,2,9,10,2,1,0,0,11,2,0,0,1,0,2,0,1,1,1,1,0,2,2,0,11,2,2,2,1,0,2,1,2,2,0,4,0,2,2,2,1,1,1,2,1,2,0,2,0,1,0,2,2,1,1,0,1,0,12,1,0,0,0,0,2,0,2,1,2,2,1,1,2,2,1,0,0,2,1,0,0,13,1,2,2,0,2,0,1,0,13,0,1,2,0,1,1,0,14,1,1,1,2,0,2,1,2,1,1,1,1,2,0,0,1,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2,1,0,1,0,0,1,2,2,2,2,2,1,0,0,1,0,0,2,15,2,2,2,1,0,1,2,2,0,0,1,2,5,16,2,1,0,2,2,1,2,0,2,2,1,0,0,2,2,2,0,2,17,0,2,0,0,0,0,1,1,2,1,2,2,1,2,2,2,1,0
121,0,0,1,0,1,2,0,1,2,2,1,1,0,2,0,2,0,1,2,0,2,0,2,2,2,0,2,1,0,0,1,1,2,2,1,3,1,1,1,2,2,1,1,2,2,0,1,1,1,2,1,2,2,1,2,1,0,2,2,1,2,1,0,1,0,0,2,2,1,2,0,1,4,1,2,2,2,2,0,2,0,2,0,0,2,0,2,0,2,1,2,1,0,1,2,0,0,1,1,0,0,2,1,1,2,2,5,2,2,1,1,0,1,2,2,1,0,0,0,2,1,1,2,1,0,1,1,2,1,1,0,1,1,0,2,2,1,1,1,0,2,1,1,0,0,2,0,0,2,0,1,1,2,0,2,1,1,2,1,2,1,2,0,2,0,1,1,2,2,2,2,6,1,0,2,2,1,1,0,7,1,1,2,2,2,1,1,1,1,8,0,2,2,0,0,0,0,2,0,1,2,1,0,2,2,2,0,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,2,2,1,1,2,1,2,0,2,0,1,1,1,0,2,2,2,1,1,1,2,1,1,1,1,0,0,1,0,2,1,2,2,2,2,1,2,2,1,1,0,0,1,9,2,1,1,10,1,0,0,2,2,0,2,1,0,0,0,2,11,2,2,1,2,2,12,2,2,0,0,2,2,2,1,0,0,1,2,1,2,3,13,2,2,2,0,2,1,1,1,2,2,14,2,0,1,2,1,0,1,1,1,1,2,2,2,0,2,2,1,1,1,0,1,2,7,1,2,2,2,2,1,2,2,1,1,1,0,0,1,2,0,2,0,1,1,2,2,13,1,2,1,2,1,0,15,2,16,2,1,2,2,1,1,2,0,1,1,17,1,0,2,0,1,1,1,0,1,1,2,2,0,18,1,2,1,0,2,1,0,0,2,1,1,2,2,1,2,17,0,1,2,2,0,2,1,2,1,2,1,2,2,0,2,2,2,2,2,1,2,1,2,0,2,2,2,2,0,1,1,19,1,0,0,2,2,0,1,2,1,1,0,2,2,1,2,2,2,1,16,2,1,0,0,2,2,1,0,2,1,2,2,1,2,1,2,1,5
122,0,0,1,0,1,2,0,1,2,2,1,1,0,2,0,2,0,1,1,0,2,0,2,2,2,1,2,1,2,3,1,1,2,0,1,2,1,1,1,2,2,1,1,2,2,0,0,1,2,2,1,2,2,1,0,1,0,2,4,2,2,1,0,1,0,1,2,2,1,2,1,1,5,1,2,2,2,2,0,2,0,2,0,0,2,0,2,0,2,1,2,1,0,1,0,0,0,1,1,0,0,2,2,1,2,2,6,2,2,1,0,0,1,2,2,1,0,0,0,2,1,0,2,0,0,1,1,2,1,1,7,1,0,1,2,2,2,1,1,0,2,8,1,1,0,2,0,0,2,0,1,1,2,0,2,1,1,0,1,2,1,2,0,2,0,1,1,2,0,2,2,4,1,0,2,2,1,1,0,9,1,1,2,2,2,1,1,1,0,2,1,2,0,0,0,0,0,2,1,1,2,1,0,2,2,2,0,2,1,2,1,2,1,1,1,1,1,1,0,0,1,0,2,2,1,1,2,1,0,0,2,2,1,10,1,0,2,2,2,1,0,1,2,1,11,1,1,0,0,1,0,2,0,2,2,0,2,1,2,2,1,1,0,0,0,12,2,0,1,1,1,0,1,2,2,0,2,1,0,0,0,2,2,2,2,0,2,2,2,2,2,2,1,0,2,2,1,0,0,1,2,1,2,13,1,2,2,2,0,2,1,1,1,2,0,7,2,0,1,2,1,0,1,1,1,1,2,2,2,0,2,2,1,1,0,0,1,2,14,1,2,2,2,2,1,2,2,1,1,1,0,0,1,2,0,2,0,1,0,0,0,15,1,2,1,2,1,0,16,2,17,2,0,2,2,1,1,2,0,0,0,2,1,0,2,1,1,0,1,0,1,1,2,2,0,18,1,19,1,0,2,1,0,0,1,1,1,2,2,1,2,1,0,1,2,2,0,2,1,2,1,2,1,2,0,0,0,2,1,2,2,1,2,0,1,0,2,2,0,2,1,1,0,8,1,1,2,2,2,0,1,2,1,1,0,0,2,1,2,2,2,1,0,2,1,2,0,0,2,1,1,2,1,2,20,1,2,1,2,1,21
123,0,0,1,0,1,0,0,1,2,0,1,1,0,2,0,2,0,1,1,0,2,1,2,2,2,1,2,1,2,3,2,1,2,4,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,0,1,0,2,1,2,2,2,0,1,0,1,2,2,1,1,1,1,0,1,2,2,2,2,0,2,0,2,0,0,2,0,2,0,0,1,5,1,0,1,0,0,0,1,1,0,0,2,2,1,2,2,6,4,2,1,0,0,1,2,2,1,1,0,0,2,1,0,0,0,0,2,1,2,1,1,0,1,0,1,2,2,2,1,1,0,2,7,1,1,0,2,0,0,2,1,1,1,2,0,2,1,1,0,1,0,1,2,0,2,0,1,1,0,0,2,2,2,1,0,2,2,1,1,0,8,1,1,2,2,2,1,1,1,0,2,1,2,0,1,0,0,0,2,1,1,2,1,0,0,0,2,0,2,1,2,1,2,1,1,1,1,1,1,0,0,1,0,2,2,1,1,2,1,0,0,2,2,2,0,1,1,0,2,2,1,0,1,0,1,9,1,1,0,0,1,0,2,10,2,2,0,2,1,0,2,1,2,0,0,0,11,2,0,1,1,1,0,1,0,2,0,0,1,0,0,0,12,2,2,2,0,0,1,2,2,2,0,1,0,2,2,1,0,0,1,2,1,2,6,1,2,2,2,0,2,1,1,1,2,0,0,2,0,1,2,1,0,1,1,1,1,2,2,2,0,0,2,1,1,0,0,1,2,13,1,2,2,2,2,1,0,2,1,1,1,0,0,1,2,0,2,0,1,0,0,0,14,5,2,2,0,1,0,15,2,16,0,0,2,2,0,1,2,1,0,1,0,1,0,2,1,1,0,1,0,1,1,2,0,0,13,1,4,1,1,2,1,0,0,1,1,2,2,2,1,2,1,0,1,2,2,0,2,1,2,1,2,1,2,0,0,17,2,1,2,2,1,2,0,1,1,2,2,0,0,1,1,0,18,2,1,0,2,2,0,1,2,1,1,0,0,2,1,2,2,0,1,0,2,1,2,0,0,2,1,1,2,2,2,12,1,2,1,2,1,19
124,0,0,1,0,1,2,2,1,2,2,1,1,0,2,0,2,0,1,1,0,2,0,2,2,2,1,2,0,2,3,1,1,2,0,1,4,1,1,1,2,1,1,1,2,2,1,0,1,1,2,1,2,1,1,0,1,0,2,1,1,2,1,0,1,0,1,2,2,1,1,0,1,5,1,1,2,2,2,0,1,0,2,0,2,2,0,2,0,2,1,6,1,0,1,2,0,2,1,1,0,0,2,1,1,2,2,7,2,2,1,0,2,1,2,2,1,1,0,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,2,2,0,1,0,2,8,1,1,0,2,0,2,2,0,1,1,2,0,2,9,1,0,1,2,1,2,0,2,0,1,1,2,0,2,2,10,1,0,2,2,1,1,0,11,1,1,2,2,2,0,1,1,0,2,0,2,0,0,0,0,0,2,1,1,2,1,0,2,2,2,0,2,1,2,1,2,1,1,1,1,1,1,0,0,1,2,2,2,1,1,2,1,0,0,2,2,1,0,1,1,2,2,2,1,0,1,2,1,12,1,1,2,0,1,0,2,0,2,2,0,2,1,2,2,1,1,0,0,0,13,1,0,0,1,1,0,1,2,1,0,2,1,0,2,2,14,2,2,2,0,2,1,2,1,2,2,1,0,2,2,1,0,0,1,2,1,2,15,1,2,2,2,2,2,1,0,1,2,2,0,2,0,1,2,1,0,1,1,1,1,2,2,2,0,2,2,1,1,2,0,1,2,16,1,2,2,2,2,1,2,1,1,1,0,0,0,1,2,0,2,0,1,0,2,2,17,1,1,2,2,1,0,18,2,1,2,0,2,2,0,1,2,12,0,0,2,1,0,1,1,1,0,1,0,1,1,2,2,0,19,1,2,1,1,2,1,0,0,1,17,1,2,2,1,2,1,0,1,2,2,0,2,1,1,1,2,1,2,2,0,20,2,1,2,10,1,2,0,1,0,2,2,2,2,1,1,0,21,1,1,2,2,2,0,1,2,1,1,0,2,2,1,1,2,2,1,0,2,1,2,0,0,2,1,0,2,2,2,22,1,2,1,2,1,23
125,0,1,2,1,2,0,0,2,0,0,2,2,1,0,1,0,1,2,2,0,0,1,0,0,0,2,0,1,0,3,2,2,0,0,1,2,2,1,2,0,2,2,2,0,2,1,1,2,2,0,2,0,2,1,0,2,1,0,2,2,0,2,1,1,1,1,0,2,2,2,1,1,0,1,2,0,0,0,1,2,1,0,1,0,0,1,4,1,0,2,5,2,1,2,0,0,0,1,2,1,1,0,2,2,0,0,6,0,0,1,1,0,2,0,0,2,1,0,1,0,2,1,0,1,1,2,2,0,2,2,0,2,1,1,0,2,0,1,2,1,0,7,2,1,1,0,1,0,0,1,2,2,0,1,0,8,1,1,1,0,2,0,1,0,1,2,2,0,1,0,0,9,1,1,0,0,2,2,1,10,1,1,0,0,0,1,2,1,1,0,1,0,1,1,1,1,1,0,1,2,0,1,1,0,0,0,1,0,2,0,2,0,2,2,1,1,2,2,1,1,1,0,0,0,2,1,0,2,1,1,0,0,2,1,2,1,0,0,2,1,1,2,0,2,11,1,1,0,1,2,1,2,1,0,0,1,0,2,0,0,2,2,1,1,1,12,2,1,1,2,2,1,2,0,2,1,0,2,1,0,0,9,0,0,2,1,0,2,2,2,0,0,2,1,0,0,2,1,1,2,0,2,0,13,2,2,0,0,0,0,2,1,2,0,0,14,0,1,2,0,2,1,2,1,2,2,0,0,0,1,0,0,8,1,0,1,1,0,15,2,0,0,0,0,2,0,2,2,2,1,1,1,2,0,1,0,1,2,1,0,0,16,2,2,2,0,2,1,17,0,2,0,1,0,0,1,2,0,18,1,1,0,2,1,2,1,2,1,2,1,2,2,0,0,1,19,2,0,2,1,0,1,1,1,1,2,2,0,0,2,0,2,1,2,0,0,1,2,2,2,2,0,1,0,0,0,20,0,2,0,4,2,0,1,2,1,2,0,0,0,2,2,1,21,2,1,0,0,0,1,2,0,2,2,1,0,0,1,2,2,0,2,0,0,2,0,0,22,0,2,1,2,0,0,2,1,0,1,0,2,23
126,0,0,1,0,1,2,2,1,2,2,1,1,0,2,0,2,0,1,1,0,2,0,2,2,2,1,2,0,2,3,1,1,2,0,1,4,1,1,1,2,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,1,0,2,1,1,2,1,0,1,0,1,2,2,1,1,0,1,0,1,1,2,2,2,0,1,0,2,0,2,2,0,5,0,6,1,7,1,0,1,2,2,2,1,1,0,0,2,1,1,2,2,8,2,2,1,0,0,1,2,2,1,0,0,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,2,2,0,1,0,2,9,1,1,0,2,0,2,2,0,1,1,2,0,2,10,1,0,1,2,1,2,0,2,0,1,1,2,11,2,2,2,1,0,2,2,1,1,0,4,1,1,2,2,2,0,1,0,0,2,1,2,0,1,0,0,0,2,1,1,2,0,0,0,2,2,0,2,1,2,1,2,1,1,1,1,12,1,0,0,0,2,2,2,1,1,2,1,0,0,2,2,1,0,1,1,2,2,1,1,0,1,2,1,13,1,1,2,0,1,0,2,1,2,2,0,2,1,2,2,1,1,0,0,0,14,1,0,0,1,1,0,1,2,1,0,2,1,0,2,2,15,2,2,2,0,2,1,2,1,2,2,1,0,2,2,1,0,0,1,2,1,2,16,1,2,2,2,2,2,1,0,1,2,2,0,2,0,1,2,1,0,1,0,1,1,2,2,2,0,2,2,0,0,2,0,1,2,17,1,2,2,2,2,1,2,1,1,1,0,0,0,1,2,0,2,0,1,0,2,2,0,1,1,2,2,1,0,18,2,1,2,0,2,2,0,1,2,0,0,1,2,1,0,1,1,1,0,1,0,1,1,2,2,0,19,1,2,1,1,2,1,0,0,1,12,1,2,2,1,2,10,0,1,2,2,0,1,1,1,1,2,1,2,2,2,20,2,21,2,2,1,2,0,1,0,2,2,2,22,1,1,0,9,1,1,2,2,2,0,1,2,1,1,0,0,2,0,1,2,2,1,2,2,1,2,2,0,2,1,1,2,2,2,2,1,2,0,2,1,23
127,0,0,1,0,1,0,2,1,2,0,1,1,0,2,0,2,0,1,1,0,2,1,2,2,2,1,2,1,2,3,2,1,2,0,1,4,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,0,1,0,2,1,1,2,2,1,1,0,1,2,2,1,1,1,1,0,1,2,2,2,2,0,2,0,2,0,0,2,0,5,0,6,1,7,1,0,1,0,0,0,1,1,0,0,2,1,1,2,2,8,6,2,1,0,0,1,2,2,1,1,0,0,2,1,0,0,0,0,2,1,2,1,1,2,1,0,1,2,2,2,0,1,0,2,0,1,1,0,2,0,0,2,1,1,1,2,0,2,9,1,1,1,0,1,2,0,2,0,1,1,0,1,2,2,2,1,0,2,2,1,1,0,2,1,1,2,2,2,0,1,1,0,2,1,2,0,1,0,0,0,2,1,1,2,1,0,0,2,2,1,2,1,2,1,2,1,1,1,1,9,1,0,0,1,0,2,2,1,1,2,1,0,0,2,2,2,0,1,1,0,2,2,1,0,1,0,1,3,1,1,0,0,1,0,2,1,2,2,0,2,1,0,0,1,2,0,0,0,10,2,0,1,1,1,1,1,0,2,1,0,1,0,0,0,11,2,2,2,0,0,1,2,1,2,0,1,0,2,2,1,0,0,1,2,1,2,12,1,2,2,2,0,2,1,1,1,2,0,0,2,0,1,2,1,1,1,1,1,1,2,2,2,0,0,2,13,1,2,0,1,2,14,1,2,2,2,2,1,2,2,1,2,0,0,0,1,2,0,2,0,1,0,0,0,13,2,2,2,2,1,0,15,2,1,0,0,2,0,0,1,2,0,0,1,2,1,0,2,1,1,0,1,0,1,1,2,0,0,2,1,2,1,1,2,1,0,0,1,1,1,2,2,1,2,16,0,1,2,2,0,2,1,1,1,2,1,2,0,0,17,2,18,2,2,1,2,0,1,1,2,2,0,19,1,1,0,0,2,1,0,2,2,0,1,2,1,1,0,0,2,1,2,2,0,1,0,2,1,2,0,20,2,1,1,2,2,2,2,1,2,0,2,1,21
128,0,0,1,0,1,2,2,1,2,2,1,1,0,2,0,2,0,1,1,0,2,1,2,2,2,1,2,0,2,3,1,1,2,0,1,4,1,1,1,2,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,1,0,2,1,1,2,1,0,1,0,1,2,2,1,1,0,1,0,1,1,2,2,2,0,1,0,2,0,2,2,0,5,0,6,1,7,1,0,1,2,2,2,1,1,0,0,2,1,1,8,2,9,10,2,1,0,0,1,2,2,1,1,0,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,2,2,0,1,0,2,0,1,1,0,2,0,2,2,0,1,1,2,0,2,11,1,0,1,2,1,2,0,2,0,1,1,2,1,2,2,2,1,0,2,2,1,1,0,12,1,1,2,2,2,0,1,0,0,2,1,2,0,0,0,0,0,2,1,1,2,0,0,0,2,2,0,2,1,2,1,2,1,1,1,1,13,1,0,0,0,2,2,2,1,1,2,1,0,0,2,2,1,0,1,1,2,2,1,1,0,1,2,1,14,1,1,2,0,1,0,2,1,2,2,0,2,1,2,2,1,1,0,0,0,15,1,0,0,1,1,0,1,2,1,0,2,1,0,2,2,16,2,2,2,0,2,17,2,1,2,2,1,0,2,2,1,0,0,1,2,1,2,18,1,2,2,2,2,2,1,0,1,2,2,0,2,0,1,2,1,0,1,0,1,1,2,2,2,0,2,2,0,0,2,0,1,2,12,1,2,2,2,2,1,2,1,1,2,0,0,0,1,2,0,2,0,1,0,2,2,0,1,1,2,2,1,0,19,2,1,2,0,2,2,0,1,2,0,0,1,2,1,0,1,1,1,0,1,0,1,1,2,2,0,2,1,2,1,1,2,1,0,0,1,1,1,2,2,1,2,1,0,1,4,2,0,1,1,1,1,2,1,2,2,2,20,2,21,2,2,1,2,0,1,0,2,2,2,22,1,1,0,20,1,1,2,2,2,0,1,2,1,1,0,0,2,0,1,2,2,1,2,2,1,2,2,0,2,1,1,2,2,2,2,1,2,0,2,1,23
129,0,0,1,0,1,2,2,1,2,0,1,1,0,3,0,2,0,1,1,0,2,1,2,2,2,2,2,1,2,0,1,1,2,0,1,2,1,1,1,2,1,1,1,4,2,1,0,1,2,2,1,2,1,1,0,1,0,2,1,1,2,1,1,1,0,1,2,2,1,1,1,1,0,1,2,2,2,2,0,1,0,2,0,0,2,0,5,0,6,1,6,1,0,1,2,2,0,1,1,0,0,2,1,2,2,2,7,8,2,1,0,0,1,2,2,1,1,0,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,1,2,0,1,0,2,9,1,1,0,2,0,0,2,1,1,1,2,0,2,2,1,1,1,2,1,2,10,2,0,1,1,2,1,2,2,2,1,0,2,2,1,1,0,11,1,1,2,2,2,0,1,0,0,2,0,2,0,0,0,0,0,2,1,1,2,0,0,0,2,2,1,2,1,2,1,2,1,1,1,1,0,1,0,0,0,0,2,2,1,0,2,1,0,0,2,2,1,2,1,1,2,2,2,1,0,1,2,1,12,1,1,2,0,1,0,2,1,2,2,0,2,0,2,2,1,1,0,0,0,13,1,0,0,1,1,1,1,2,1,0,2,1,0,2,2,0,2,2,2,0,2,14,2,2,2,2,1,0,2,2,1,0,0,1,2,1,2,15,1,2,2,2,2,2,1,0,1,1,2,16,2,0,0,2,1,0,1,0,1,1,2,2,2,0,2,2,0,0,2,0,1,2,17,1,2,2,2,2,1,2,1,1,2,0,0,0,1,2,0,2,1,1,0,0,0,0,2,1,1,2,1,0,2,2,1,2,0,2,2,0,1,2,0,0,1,2,1,0,1,1,1,0,1,1,1,1,2,2,0,3,1,2,1,1,2,1,0,0,1,1,1,2,2,1,2,1,0,1,18,2,0,1,1,1,1,2,1,2,2,2,19,2,20,2,17,1,2,0,1,1,2,2,2,21,1,1,0,22,1,1,0,2,2,0,1,2,2,1,0,0,2,1,2,2,2,1,2,2,1,2,2,0,2,1,1,2,2,2,2,1,2,0,2,1,0
130,0,0,1,0,1,2,2,1,2,2,1,0,0,3,0,2,0,1,1,0,2,1,2,2,2,1,2,0,2,0,1,1,2,0,1,4,1,1,1,2,1,1,1,2,1,1,0,1,1,2,1,2,1,0,0,1,0,2,1,1,2,1,1,1,0,1,2,2,1,1,0,0,0,1,1,2,2,2,0,1,0,2,0,2,2,0,5,0,6,1,7,1,0,1,2,2,2,1,1,0,0,2,1,2,8,2,9,10,2,1,0,2,1,2,2,1,0,2,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,1,2,0,1,0,2,11,1,1,0,2,0,0,2,0,1,1,2,0,2,2,0,1,0,2,1,2,12,2,0,1,1,2,1,2,2,2,1,0,2,2,1,1,0,13,0,1,2,2,2,0,1,0,0,2,0,2,0,0,0,0,2,2,1,1,2,0,0,0,2,2,1,2,1,2,1,1,1,1,1,0,0,1,0,2,0,2,2,2,1,0,2,1,0,0,2,2,1,2,1,1,2,2,1,1,0,1,2,1,14,1,0,2,0,1,0,2,1,2,2,0,2,0,2,2,1,1,0,0,0,15,1,0,0,1,1,1,1,2,1,0,2,1,0,2,2,2,2,3,2,0,2,0,2,1,2,2,1,2,2,2,1,0,0,1,2,1,2,16,1,1,2,2,2,2,1,0,1,1,2,17,2,0,0,2,1,0,1,0,1,1,2,2,2,0,2,2,0,0,2,0,1,2,18,1,2,2,2,2,1,2,1,1,1,0,0,0,1,2,0,2,1,1,0,0,2,0,2,1,1,2,1,0,2,2,1,2,0,2,2,0,1,2,0,0,0,2,1,0,1,1,1,0,1,1,1,1,2,2,0,4,1,2,1,1,2,0,0,2,0,1,1,2,2,1,2,1,0,1,19,2,0,1,1,1,1,2,1,2,2,2,2,2,20,2,21,1,2,0,1,1,1,2,2,22,1,1,2,23,1,1,0,2,2,0,1,2,1,1,0,0,2,1,1,1,2,1,2,2,1,2,2,0,2,1,1,1,2,2,1,1,2,0,2,1,0
131,0,0,1,0,1,2,2,1,2,0,1,0,0,2,0,2,0,1,1,0,2,1,2,1,2,2,2,1,2,0,2,1,2,3,1,4,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,2,1,1,0,1,0,2,1,1,2,1,1,1,0,1,2,2,1,1,1,1,0,1,2,2,2,2,0,1,0,2,0,2,2,0,5,0,6,1,7,1,0,1,2,2,0,1,1,0,0,2,1,1,8,2,9,10,2,1,0,0,1,2,2,1,1,0,0,2,1,0,2,0,0,2,1,2,1,1,2,1,0,1,2,1,2,0,1,0,2,0,1,1,0,2,0,0,2,0,1,1,2,0,2,2,1,1,1,2,1,2,11,2,0,1,1,2,1,2,2,2,1,0,2,2,1,1,0,12,1,1,2,2,2,0,1,0,0,2,1,2,0,0,0,0,2,2,1,1,2,0,0,0,2,2,1,2,1,2,1,2,1,1,1,1,0,1,0,0,1,2,2,2,1,0,2,1,3,0,2,2,1,2,1,1,2,2,1,1,0,1,2,1,13,1,1,2,0,1,0,2,1,2,2,0,2,0,2,0,1,1,0,0,0,14,1,0,0,1,1,1,1,2,1,0,2,1,0,2,2,0,2,2,2,0,2,0,2,1,2,2,1,0,1,2,1,0,0,1,2,1,2,15,1,2,2,2,2,2,1,0,1,1,2,16,2,0,1,2,1,0,1,0,1,1,2,2,2,1,2,2,0,0,2,0,1,2,17,1,2,2,2,2,1,2,1,1,2,0,0,0,1,2,0,2,1,1,0,18,2,0,2,1,1,2,1,0,0,2,1,2,0,2,2,0,1,2,0,0,1,2,1,0,1,1,1,0,1,1,1,1,2,2,0,2,1,2,1,1,2,1,0,0,1,1,1,2,2,1,2,1,0,1,19,2,0,1,1,1,1,2,1,2,2,2,2,2,20,2,21,1,2,0,1,1,2,2,2,22,1,1,0,23,1,1,0,2,2,0,1,2,2,1,0,0,2,1,2,2,2,1,2,2,1,2,2,24,2,1,1,2,2,2,1,1,2,0,2,1,0
